Time,Fine_Blast_Ratio
26/10/18 13:00,31
26/10/18 14:00,31
26/10/18 15:00,33
26/10/18 16:00,32
26/10/18 17:00,32
26/10/18 18:00,34
26/10/18 19:00,32
26/10/18 20:00,34
26/10/18 21:00,33
26/10/18 22:00,32
26/10/18 23:00,35
27/10/18 00:00,34
27/10/18 01:00,36
27/10/18 02:00,37
27/10/18 03:00,36
27/10/18 04:00,35
27/10/18 05:00,34
27/10/18 06:00,33
27/10/18 07:00,34
27/10/18 08:00,34
27/10/18 09:00,35
27/10/18 10:00,35
27/10/18 11:00,34
27/10/18 12:00,35
27/10/18 13:00,34
27/10/18 14:00,35
27/10/18 15:00,33
27/10/18 16:00,33
27/10/18 17:00,33
27/10/18 18:00,31
27/10/18 19:00,34
27/10/18 20:00,35
27/10/18 21:00,34
27/10/18 22:00,36
27/10/18 23:00,34
28/10/18 00:00,35
28/10/18 01:00,37
28/10/18 02:00,36
28/10/18 03:00,38
28/10/18 04:00,36
28/10/18 05:00,36
28/10/18 06:00,36
28/10/18 07:00,37
28/10/18 08:00,39
28/10/18 09:00,37
28/10/18 10:00,36
28/10/18 11:00,36
28/10/18 12:00,34
28/10/18 13:00,35
28/10/18 14:00,36
28/10/18 15:00,33
28/10/18 16:00,35
28/10/18 17:00,31
28/10/18 18:00,32
28/10/18 19:00,33
28/10/18 20:00,30
28/10/18 21:00,33
28/10/18 22:00,31
28/10/18 23:00,33
29/10/18 00:00,32
29/10/18 01:00,33
29/10/18 02:00,32
29/10/18 03:00,31
29/10/18 04:00,33
29/10/18 05:00,32
29/10/18 06:00,33
29/10/18 07:00,34
29/10/18 08:00,31
29/10/18 09:00,33
29/10/18 10:00,29
29/10/18 11:00,28
31/10/18 20:00,39
31/10/18 21:00,37
31/10/18 22:00,34
31/10/18 23:00,33
01/11/18 00:00,33
01/11/18 01:00,33
01/11/18 02:00,38
01/11/18 03:00,37
01/11/18 04:00,36
01/11/18 05:00,36
01/11/18 06:00,36
01/11/18 07:00,35
01/11/18 08:00,34
01/11/18 09:00,31
01/11/18 10:00,29
01/11/18 11:00,28
01/11/18 12:00,29
01/11/18 14:00,29
01/11/18 15:00,31
01/11/18 16:00,30
01/11/18 17:00,28
01/11/18 18:00,31
01/11/18 19:00,30
01/11/18 20:00,30
01/11/18 21:00,31
01/11/18 22:00,29
01/11/18 23:00,31
02/11/18 00:00,33
02/11/18 01:00,31
02/11/18 02:00,32
02/11/18 03:00,30
02/11/18 04:00,31
02/11/18 05:00,34
02/11/18 06:00,31
02/11/18 07:00,32
02/11/18 08:00,32
02/11/18 09:00,32
02/11/18 10:00,34
02/11/18 11:00,34
02/11/18 12:00,34
02/11/18 13:00,33
02/11/18 14:00,31
06/11/18 04:00,53
06/11/18 05:00,52
06/11/18 06:00,59
06/11/18 07:00,62
06/11/18 08:00,59
06/11/18 09:00,60
06/11/18 10:00,59
06/11/18 11:00,59
06/11/18 12:00,63
06/11/18 13:00,60
06/11/18 14:00,61
06/11/18 15:00,59
06/11/18 17:00,53
06/11/18 18:00,52
06/11/18 19:00,52
06/11/18 20:00,59
06/11/18 21:00,60
06/11/18 22:00,60
07/11/18 08:00,36
07/11/18 09:00,37
07/11/18 10:00,35
07/11/18 11:00,36
07/11/18 12:00,37
07/11/18 13:00,36
07/11/18 14:00,39
07/11/18 15:00,40
07/11/18 16:00,37
07/11/18 17:00,37
07/11/18 18:00,37
07/11/18 19:00,33
08/11/18 03:00,38
08/11/18 04:00,33
10/11/18 17:00,54
10/11/18 18:00,51
10/11/18 19:00,55
10/11/18 20:00,57
10/11/18 21:00,56
10/11/18 22:00,58
10/11/18 23:00,55
11/11/18 00:00,50
11/11/18 01:00,46
11/11/18 02:00,40
11/11/18 03:00,33
11/11/18 04:00,34
11/11/18 05:00,34
11/11/18 06:00,35
11/11/18 07:00,36
11/11/18 08:00,33
11/11/18 09:00,35
11/11/18 10:00,33
11/11/18 11:00,34
11/11/18 12:00,35
11/11/18 13:00,32
11/11/18 14:00,34
11/11/18 15:00,33
11/11/18 16:00,33
11/11/18 17:00,34
11/11/18 18:00,33
11/11/18 19:00,34
11/11/18 20:00,34
11/11/18 21:00,34
11/11/18 22:00,35
11/11/18 23:00,34
12/11/18 00:00,41
12/11/18 01:00,45
12/11/18 02:00,52
12/11/18 03:00,59
12/11/18 04:00,59
12/11/18 05:00,58
12/11/18 06:00,58
12/11/18 07:00,52
12/11/18 08:00,44
12/11/18 09:00,42
12/11/18 10:00,33
12/11/18 11:00,33
12/11/18 12:00,34
12/11/18 13:00,32
12/11/18 14:00,33
12/11/18 15:00,34
12/11/18 16:00,32
12/11/18 17:00,32
12/11/18 18:00,31
12/11/18 19:00,31
12/11/18 20:00,31
12/11/18 21:00,33
12/11/18 22:00,31
12/11/18 23:00,33
13/11/18 00:00,41
13/11/18 01:00,38
13/11/18 02:00,41
13/11/18 03:00,40
13/11/18 04:00,33
13/11/18 05:00,35
13/11/18 06:00,35
13/11/18 07:00,32
13/11/18 08:00,33
13/11/18 09:00,33
13/11/18 10:00,32
13/11/18 11:00,33
13/11/18 12:00,33
13/11/18 13:00,34
13/11/18 14:00,33
13/11/18 15:00,33
13/11/18 16:00,34
13/11/18 17:00,34
13/11/18 18:00,34
13/11/18 19:00,36
13/11/18 20:00,33
13/11/18 21:00,34
13/11/18 22:00,35
13/11/18 23:00,34
14/11/18 00:00,34
14/11/18 01:00,33
14/11/18 02:00,32
14/11/18 03:00,34
14/11/18 04:00,34
14/11/18 05:00,35
14/11/18 06:00,35
14/11/18 07:00,38
14/11/18 08:00,41
14/11/18 09:00,47
14/11/18 10:00,51
14/11/18 11:00,51
14/11/18 12:00,50
14/11/18 13:00,49
14/11/18 14:00,47
14/11/18 15:00,48
14/11/18 16:00,47
14/11/18 17:00,44
14/11/18 18:00,48
14/11/18 19:00,48
14/11/18 20:00,48
14/11/18 21:00,48
14/11/18 22:00,45
14/11/18 23:00,44
15/11/18 01:00,45
15/11/18 02:00,44
15/11/18 03:00,43
15/11/18 04:00,40
15/11/18 05:00,41
15/11/18 06:00,42
15/11/18 07:00,41
15/11/18 08:00,42
15/11/18 09:00,40
15/11/18 10:00,42
15/11/18 11:00,41
15/11/18 12:00,42
15/11/18 13:00,43
15/11/18 14:00,43
15/11/18 15:00,44
15/11/18 16:00,46
15/11/18 17:00,45
15/11/18 18:00,42
15/11/18 19:00,43
15/11/18 20:00,40
15/11/18 21:00,42
15/11/18 22:00,40
15/11/18 23:00,41
16/11/18 00:00,42
16/11/18 01:00,44
16/11/18 02:00,46
16/11/18 03:00,45
16/11/18 04:00,46
16/11/18 05:00,43
16/11/18 06:00,46
16/11/18 07:00,44
16/11/18 08:00,43
16/11/18 09:00,45
16/11/18 16:00,51
16/11/18 17:00,46
16/11/18 18:00,46
16/11/18 19:00,49
16/11/18 20:00,49
16/11/18 21:00,50
16/11/18 22:00,50
16/11/18 23:00,48
17/11/18 01:00,48
17/11/18 02:00,47
17/11/18 03:00,46
17/11/18 04:00,50
17/11/18 05:00,44
17/11/18 06:00,45
17/11/18 07:00,45
17/11/18 08:00,42
17/11/18 09:00,45
17/11/18 10:00,45
17/11/18 11:00,46
17/11/18 12:00,47
17/11/18 13:00,47
17/11/18 14:00,47
17/11/18 15:00,44
17/11/18 16:00,44
17/11/18 17:00,41
17/11/18 18:00,42
17/11/18 19:00,44
17/11/18 20:00,41
17/11/18 21:00,44
17/11/18 22:00,42
17/11/18 23:00,40
18/11/18 00:00,44
18/11/18 01:00,44
18/11/18 02:00,42
18/11/18 03:00,41
21/11/18 18:00,51
21/11/18 19:00,45
21/11/18 20:00,48
21/11/18 21:00,42
21/11/18 22:00,44
21/11/18 23:00,48
22/11/18 00:00,48
22/11/18 01:00,49
22/11/18 02:00,50
22/11/18 03:00,45
22/11/18 04:00,45
22/11/18 05:00,46
22/11/18 06:00,45
22/11/18 07:00,48
22/11/18 08:00,51
22/11/18 09:00,51
22/11/18 10:00,50
22/11/18 11:00,48
22/11/18 12:00,47
22/11/18 13:00,45
22/11/18 14:00,46
22/11/18 15:00,46
22/11/18 16:00,46
22/11/18 17:00,49
22/11/18 18:00,48
22/11/18 19:00,51
22/11/18 20:00,49
22/11/18 21:00,46
22/11/18 22:00,49
22/11/18 23:00,45
23/11/18 00:00,49
23/11/18 01:00,52
23/11/18 02:00,51
23/11/18 03:00,59
23/11/18 04:00,57
23/11/18 05:00,54
23/11/18 06:00,58
23/11/18 07:00,55
23/11/18 08:00,57
23/11/18 09:00,58
23/11/18 10:00,56
23/11/18 11:00,54
23/11/18 12:00,54
23/11/18 13:00,58
23/11/18 14:00,59
23/11/18 15:00,59
23/11/18 16:00,58
23/11/18 17:00,56
23/11/18 18:00,56
23/11/18 19:00,58
23/11/18 20:00,57
23/11/18 21:00,57
23/11/18 22:00,57
23/11/18 23:00,58
24/11/18 00:00,56
24/11/18 01:00,56
24/11/18 02:00,59
24/11/18 03:00,55
24/11/18 04:00,56
24/11/18 05:00,53
24/11/18 06:00,50
24/11/18 07:00,52
24/11/18 08:00,54
24/11/18 09:00,56
24/11/18 10:00,55
24/11/18 11:00,56
24/11/18 12:00,55
24/11/18 13:00,54
24/11/18 14:00,53
24/11/18 15:00,52
24/11/18 16:00,51
24/11/18 17:00,51
24/11/18 18:00,52
24/11/18 19:00,55
24/11/18 20:00,56
24/11/18 21:00,59
24/11/18 22:00,57
24/11/18 23:00,53
25/11/18 00:00,53
25/11/18 01:00,49
25/11/18 02:00,51
25/11/18 03:00,52
25/11/18 04:00,51
25/11/18 05:00,53
25/11/18 06:00,53
25/11/18 07:00,52
25/11/18 08:00,54
25/11/18 09:00,53
25/11/18 10:00,53
25/11/18 11:00,52
25/11/18 12:00,52
25/11/18 13:00,54
25/11/18 14:00,52
25/11/18 15:00,54
25/11/18 16:00,52
25/11/18 17:00,54
25/11/18 18:00,61
25/11/18 19:00,67
25/11/18 20:00,70
25/11/18 21:00,69
25/11/18 22:00,61
25/11/18 23:00,57
26/11/18 00:00,56
26/11/18 01:00,52
26/11/18 02:00,54
26/11/18 03:00,53
26/11/18 04:00,54
26/11/18 05:00,58
26/11/18 06:00,56
26/11/18 07:00,56
26/11/18 08:00,56
26/11/18 09:00,57
26/11/18 10:00,60
26/11/18 11:00,57
26/11/18 12:00,58
26/11/18 13:00,57
26/11/18 14:00,45
29/11/18 19:00,61
29/11/18 20:00,58
29/11/18 21:00,67
29/11/18 22:00,64
29/11/18 23:00,65
30/11/18 00:00,64
30/11/18 01:00,58
30/11/18 02:00,61
30/11/18 03:00,59
30/11/18 04:00,63
30/11/18 05:00,62
30/11/18 06:00,59
30/11/18 07:00,57
30/11/18 08:00,57
30/11/18 09:00,58
30/11/18 10:00,59
30/11/18 11:00,60
30/11/18 12:00,60
30/11/18 13:00,60
30/11/18 14:00,60
30/11/18 15:00,59
30/11/18 16:00,59
30/11/18 17:00,58
30/11/18 18:00,58
30/11/18 19:00,58
30/11/18 20:00,50
30/11/18 23:00,55
01/12/18 00:00,59
01/12/18 01:00,54
01/12/18 02:00,47
01/12/18 03:00,41
01/12/18 04:00,39
01/12/18 05:00,41
01/12/18 06:00,44
01/12/18 07:00,45
01/12/18 08:00,47
01/12/18 09:00,44
01/12/18 10:00,40
01/12/18 11:00,41
01/12/18 12:00,41
01/12/18 13:00,43
01/12/18 14:00,44
01/12/18 15:00,44
01/12/18 16:00,43
01/12/18 17:00,43
01/12/18 18:00,41
01/12/18 19:00,42
01/12/18 20:00,44
01/12/18 21:00,42
01/12/18 22:00,43
01/12/18 23:00,41
02/12/18 00:00,43
02/12/18 01:00,46
02/12/18 02:00,49
02/12/18 03:00,51
02/12/18 04:00,51
02/12/18 05:00,51
02/12/18 06:00,51
02/12/18 07:00,50
02/12/18 08:00,50
02/12/18 09:00,51
02/12/18 10:00,49
02/12/18 11:00,53
02/12/18 12:00,54
02/12/18 13:00,54
02/12/18 14:00,52
02/12/18 15:00,50
02/12/18 16:00,49
02/12/18 17:00,50
02/12/18 18:00,49
02/12/18 19:00,51
02/12/18 20:00,52
02/12/18 21:00,53
02/12/18 22:00,55
02/12/18 23:00,51
03/12/18 00:00,53
03/12/18 01:00,48
03/12/18 02:00,51
03/12/18 03:00,53
03/12/18 04:00,52
03/12/18 05:00,56
03/12/18 06:00,54
03/12/18 07:00,53
03/12/18 08:00,53
03/12/18 09:00,53
03/12/18 10:00,52
03/12/18 11:00,53
03/12/18 12:00,52
03/12/18 13:00,50
03/12/18 14:00,46
04/12/18 08:00,46
04/12/18 09:00,40
04/12/18 10:00,43
04/12/18 11:00,44
04/12/18 12:00,42
04/12/18 13:00,43
04/12/18 14:00,41
04/12/18 15:00,41
04/12/18 16:00,41
04/12/18 17:00,44
04/12/18 18:00,42
04/12/18 19:00,41
04/12/18 20:00,39
04/12/18 21:00,40
04/12/18 22:00,41
04/12/18 23:00,40
05/12/18 00:00,40
05/12/18 01:00,40
05/12/18 02:00,40
05/12/18 03:00,40
05/12/18 04:00,41
05/12/18 05:00,39
05/12/18 06:00,38
05/12/18 07:00,41
05/12/18 08:00,43
05/12/18 09:00,41
05/12/18 10:00,39
11/12/18 09:00,40
11/12/18 10:00,40
11/12/18 11:00,45
11/12/18 12:00,41
11/12/18 13:00,40
11/12/18 14:00,41
11/12/18 15:00,38
11/12/18 16:00,44
11/12/18 17:00,45
11/12/18 18:00,44
11/12/18 19:00,43
11/12/18 20:00,42
11/12/18 21:00,43
11/12/18 22:00,41
11/12/18 23:00,42
12/12/18 00:00,42
12/12/18 01:00,42
12/12/18 02:00,43
12/12/18 03:00,46
12/12/18 18:00,40
12/12/18 19:00,40
12/12/18 20:00,42
12/12/18 21:00,43
12/12/18 22:00,41
12/12/18 23:00,46
13/12/18 00:00,43
13/12/18 01:00,43
13/12/18 02:00,43
13/12/18 03:00,43
13/12/18 04:00,42
13/12/18 05:00,42
13/12/18 06:00,45
13/12/18 07:00,44
13/12/18 08:00,45
13/12/18 09:00,44
13/12/18 10:00,44
13/12/18 11:00,44
13/12/18 12:00,44
13/12/18 13:00,44
13/12/18 14:00,43
13/12/18 15:00,41
13/12/18 16:00,40
13/12/18 17:00,41
13/12/18 18:00,42
13/12/18 19:00,40
13/12/18 20:00,42
13/12/18 21:00,45
13/12/18 22:00,42
13/12/18 23:00,46
14/12/18 00:00,46
14/12/18 01:00,42
14/12/18 02:00,44
14/12/18 03:00,41
14/12/18 04:00,42
14/12/18 05:00,43
14/12/18 06:00,42
14/12/18 07:00,43
14/12/18 08:00,42
14/12/18 09:00,43
14/12/18 10:00,42
14/12/18 11:00,41
14/12/18 12:00,41
14/12/18 13:00,42
14/12/18 14:00,42
14/12/18 15:00,41
14/12/18 16:00,44
14/12/18 17:00,40
14/12/18 18:00,43
14/12/18 19:00,44
14/12/18 20:00,41
14/12/18 21:00,45
14/12/18 22:00,45
14/12/18 23:00,44
15/12/18 00:00,45
15/12/18 01:00,41
15/12/18 02:00,40
15/12/18 03:00,39
15/12/18 04:00,44
15/12/18 05:00,47
15/12/18 06:00,46
15/12/18 07:00,48
15/12/18 08:00,44
15/12/18 09:00,44
15/12/18 10:00,44
15/12/18 11:00,44
15/12/18 12:00,41
15/12/18 13:00,43
15/12/18 14:00,42
15/12/18 15:00,43
15/12/18 16:00,44
15/12/18 17:00,43
15/12/18 18:00,41
15/12/18 19:00,41
15/12/18 20:00,41
15/12/18 21:00,40
15/12/18 22:00,44
15/12/18 23:00,43
16/12/18 00:00,40
16/12/18 01:00,43
16/12/18 02:00,44
16/12/18 03:00,42
16/12/18 04:00,45
16/12/18 05:00,43
16/12/18 06:00,42
16/12/18 07:00,44
16/12/18 08:00,45
16/12/18 09:00,42
16/12/18 10:00,42
16/12/18 11:00,42
16/12/18 12:00,40
16/12/18 13:00,41
16/12/18 14:00,41
16/12/18 15:00,41
16/12/18 16:00,41
16/12/18 17:00,43
16/12/18 18:00,43
16/12/18 19:00,41
16/12/18 20:00,42
16/12/18 21:00,42
16/12/18 22:00,40
16/12/18 23:00,44
17/12/18 00:00,43
17/12/18 01:00,40
17/12/18 02:00,44
17/12/18 03:00,43
17/12/18 04:00,41
17/12/18 05:00,43
17/12/18 06:00,43
17/12/18 07:00,42
17/12/18 08:00,43
17/12/18 09:00,43
17/12/18 10:00,42
17/12/18 11:00,40
17/12/18 12:00,41
17/12/18 13:00,42
17/12/18 14:00,41
17/12/18 15:00,42
17/12/18 16:00,42
17/12/18 17:00,41
17/12/18 18:00,41
17/12/18 19:00,41
17/12/18 20:00,41
17/12/18 21:00,42
17/12/18 22:00,42
17/12/18 23:00,41
18/12/18 00:00,43
18/12/18 01:00,41
18/12/18 02:00,40
18/12/18 03:00,43
18/12/18 04:00,43
18/12/18 05:00,42
18/12/18 06:00,45
18/12/18 07:00,45
18/12/18 08:00,43
18/12/18 09:00,44
18/12/18 10:00,43
18/12/18 11:00,43
18/12/18 12:00,43
18/12/18 13:00,45
18/12/18 14:00,44
18/12/18 15:00,42
18/12/18 16:00,43
18/12/18 17:00,43
18/12/18 18:00,41
18/12/18 19:00,42
18/12/18 20:00,42
18/12/18 21:00,42
18/12/18 22:00,39
18/12/18 23:00,40
19/12/18 00:00,39
19/12/18 03:00,39
19/12/18 04:00,38
19/12/18 05:00,45
22/12/18 23:00,36
23/12/18 00:00,41
23/12/18 01:00,40
23/12/18 02:00,42
23/12/18 03:00,43
23/12/18 04:00,43
23/12/18 05:00,43
23/12/18 06:00,42
23/12/18 07:00,43
23/12/18 08:00,44
23/12/18 09:00,44
23/12/18 10:00,43
23/12/18 11:00,42
23/12/18 12:00,43
23/12/18 13:00,41
23/12/18 14:00,42
23/12/18 15:00,44
23/12/18 16:00,45
23/12/18 17:00,44
23/12/18 18:00,44
23/12/18 19:00,41
23/12/18 20:00,40
23/12/18 21:00,41
23/12/18 22:00,41
23/12/18 23:00,42
24/12/18 00:00,37
24/12/18 02:00,44
24/12/18 03:00,43
24/12/18 04:00,45
24/12/18 05:00,42
24/12/18 06:00,41
24/12/18 07:00,45
24/12/18 08:00,52
24/12/18 09:00,56
24/12/18 10:00,58
26/12/18 06:00,41
26/12/18 07:00,37
26/12/18 08:00,40
26/12/18 09:00,39
26/12/18 10:00,41
26/12/18 11:00,42
26/12/18 12:00,42
26/12/18 13:00,40
26/12/18 14:00,38
26/12/18 15:00,40
26/12/18 16:00,40
26/12/18 17:00,39
26/12/18 18:00,41
28/12/18 13:00,39
28/12/18 14:00,43
28/12/18 15:00,43
28/12/18 16:00,39
28/12/18 17:00,42
28/12/18 18:00,40
28/12/18 19:00,44
28/12/18 20:00,46
28/12/18 21:00,43
28/12/18 22:00,43
28/12/18 23:00,41
29/12/18 00:00,42
29/12/18 01:00,42
29/12/18 02:00,42
29/12/18 03:00,45
29/12/18 04:00,45
29/12/18 05:00,46
29/12/18 12:00,39
29/12/18 13:00,43
29/12/18 19:00,41
29/12/18 20:00,39
29/12/18 21:00,39
29/12/18 22:00,37
29/12/18 23:00,42
30/12/18 00:00,40
30/12/18 01:00,41
30/12/18 02:00,41
30/12/18 03:00,39
30/12/18 04:00,42
30/12/18 05:00,40
30/12/18 06:00,42
30/12/18 07:00,42
30/12/18 08:00,42
30/12/18 09:00,45
30/12/18 10:00,41
30/12/18 11:00,44
30/12/18 12:00,41
30/12/18 13:00,38
30/12/18 14:00,42
30/12/18 15:00,39
30/12/18 16:00,43
30/12/18 17:00,44
30/12/18 18:00,42
30/12/18 19:00,42
30/12/18 20:00,41
30/12/18 21:00,42
30/12/18 22:00,42
30/12/18 23:00,41
31/12/18 00:00,41
31/12/18 01:00,40
31/12/18 02:00,42
31/12/18 06:00,42
31/12/18 07:00,41
31/12/18 08:00,40
31/12/18 09:00,40
31/12/18 10:00,39
31/12/18 11:00,38
01/01/19 23:00,28
02/01/19 00:00,30
02/01/19 01:00,28
02/01/19 02:00,28
02/01/19 03:00,27
02/01/19 04:00,29
02/01/19 05:00,30
02/01/19 06:00,32
02/01/19 07:00,33
02/01/19 08:00,31
02/01/19 09:00,29
02/01/19 10:00,29
02/01/19 11:00,28
02/01/19 12:00,28
02/01/19 13:00,28
02/01/19 14:00,29
02/01/19 15:00,28
02/01/19 16:00,30
02/01/19 17:00,28
02/01/19 18:00,26
02/01/19 19:00,27
02/01/19 20:00,27
02/01/19 21:00,28
02/01/19 22:00,28
02/01/19 23:00,28
03/01/19 00:00,27
03/01/19 01:00,27
03/01/19 02:00,26
03/01/19 03:00,26
03/01/19 04:00,27
03/01/19 05:00,25
03/01/19 06:00,27
03/01/19 07:00,26
03/01/19 08:00,27
03/01/19 09:00,30
03/01/19 10:00,28
03/01/19 11:00,29
03/01/19 12:00,28
03/01/19 13:00,27
03/01/19 14:00,30
03/01/19 15:00,28
03/01/19 16:00,30
03/01/19 17:00,31
03/01/19 18:00,30
03/01/19 19:00,32
03/01/19 20:00,29
03/01/19 21:00,29
03/01/19 22:00,30
03/01/19 23:00,28
04/01/19 00:00,30
04/01/19 01:00,31
04/01/19 02:00,33
04/01/19 03:00,33
04/01/19 04:00,32
04/01/19 05:00,32
04/01/19 06:00,30
04/01/19 07:00,29
04/01/19 13:00,29
04/01/19 14:00,30
04/01/19 15:00,30
04/01/19 16:00,29
04/01/19 17:00,30
04/01/19 18:00,29
04/01/19 19:00,28
04/01/19 20:00,28
04/01/19 21:00,29
04/01/19 22:00,28
04/01/19 23:00,29
05/01/19 00:00,31
05/01/19 01:00,28
05/01/19 02:00,30
05/01/19 03:00,32
05/01/19 04:00,31
05/01/19 05:00,31
05/01/19 06:00,31
05/01/19 07:00,31
05/01/19 08:00,30
05/01/19 09:00,32
05/01/19 10:00,30
05/01/19 11:00,29
05/01/19 12:00,30
05/01/19 13:00,31
05/01/19 14:00,30
05/01/19 15:00,31
05/01/19 16:00,32
05/01/19 17:00,29
05/01/19 18:00,29
05/01/19 19:00,29
05/01/19 20:00,28
05/01/19 21:00,29
05/01/19 22:00,30
05/01/19 23:00,31
06/01/19 00:00,28
06/01/19 01:00,29
06/01/19 02:00,28
06/01/19 03:00,30
06/01/19 04:00,31
06/01/19 05:00,29
06/01/19 06:00,29
06/01/19 07:00,29
06/01/19 08:00,30
06/01/19 09:00,31
06/01/19 10:00,32
06/01/19 11:00,30
06/01/19 12:00,31
06/01/19 13:00,30
06/01/19 14:00,31
06/01/19 15:00,30
06/01/19 16:00,31
06/01/19 17:00,31
06/01/19 18:00,31
06/01/19 19:00,31
06/01/19 20:00,31
06/01/19 23:00,34
07/01/19 02:00,28
07/01/19 03:00,28
07/01/19 04:00,32
07/01/19 05:00,29
07/01/19 06:00,28
07/01/19 07:00,28
07/01/19 08:00,29
07/01/19 09:00,28
07/01/19 10:00,28
07/01/19 11:00,29
07/01/19 12:00,28
07/01/19 13:00,30
07/01/19 14:00,31
07/01/19 15:00,29
07/01/19 16:00,29
07/01/19 17:00,29
08/01/19 02:00,27
08/01/19 03:00,30
08/01/19 04:00,28
08/01/19 05:00,28
08/01/19 06:00,29
08/01/19 07:00,27
08/01/19 08:00,26
08/01/19 09:00,28
08/01/19 10:00,28
08/01/19 11:00,28
08/01/19 12:00,29
08/01/19 13:00,27
08/01/19 14:00,27
08/01/19 15:00,27
08/01/19 16:00,28
08/01/19 17:00,28
08/01/19 18:00,29
08/01/19 19:00,29
08/01/19 20:00,27
08/01/19 21:00,30
08/01/19 22:00,28
08/01/19 23:00,29
09/01/19 00:00,29
09/01/19 01:00,29
09/01/19 02:00,30
09/01/19 03:00,30
09/01/19 04:00,30
09/01/19 05:00,26
09/01/19 06:00,27
09/01/19 07:00,27
09/01/19 08:00,26
09/01/19 09:00,29
09/01/19 10:00,27
09/01/19 11:00,28
09/01/19 12:00,28
09/01/19 13:00,27
09/01/19 14:00,26
09/01/19 15:00,27
09/01/19 16:00,28
09/01/19 17:00,29
09/01/19 18:00,29
09/01/19 19:00,29
09/01/19 20:00,28
09/01/19 21:00,26
09/01/19 22:00,29
09/01/19 23:00,28
10/01/19 00:00,29
10/01/19 01:00,30
10/01/19 02:00,28
10/01/19 03:00,27
10/01/19 04:00,27
10/01/19 05:00,25
10/01/19 06:00,25
10/01/19 07:00,26
10/01/19 08:00,26
10/01/19 09:00,27
10/01/19 10:00,27
10/01/19 11:00,25
10/01/19 12:00,27
10/01/19 13:00,26
10/01/19 14:00,26
10/01/19 15:00,28
10/01/19 16:00,26
10/01/19 17:00,28
10/01/19 18:00,28
10/01/19 19:00,28
10/01/19 20:00,27
10/01/19 21:00,26
10/01/19 22:00,27
10/01/19 23:00,27
11/01/19 00:00,30
11/01/19 01:00,29
11/01/19 02:00,27
11/01/19 03:00,27
11/01/19 04:00,26
11/01/19 05:00,26
11/01/19 06:00,28
11/01/19 07:00,25
11/01/19 08:00,26
11/01/19 09:00,27
11/01/19 10:00,25
11/01/19 11:00,27
11/01/19 12:00,27
11/01/19 13:00,24
11/01/19 14:00,24
11/01/19 15:00,20
14/01/19 19:00,28
14/01/19 20:00,27
14/01/19 21:00,29
14/01/19 22:00,28
14/01/19 23:00,29
15/01/19 00:00,29
15/01/19 01:00,28
15/01/19 02:00,29
15/01/19 03:00,28
15/01/19 04:00,29
15/01/19 05:00,27
15/01/19 06:00,29
15/01/19 07:00,30
15/01/19 08:00,33
15/01/19 09:00,36
15/01/19 10:00,35
15/01/19 11:00,38
15/01/19 12:00,38
15/01/19 13:00,37
15/01/19 14:00,38
15/01/19 15:00,38
15/01/19 16:00,36
15/01/19 17:00,37
15/01/19 18:00,38
15/01/19 19:00,38
15/01/19 20:00,39
15/01/19 21:00,38
15/01/19 22:00,38
15/01/19 23:00,37
16/01/19 00:00,36
16/01/19 01:00,38
16/01/19 02:00,39
16/01/19 03:00,38
16/01/19 04:00,41
16/01/19 05:00,38
16/01/19 06:00,39
16/01/19 07:00,38
